id,label
2716,0.9950000047683716
2717,0.9941825270652771
2718,0.99339759349823
2719,0.993220329284668
2720,0.9917212128639221
2721,0.991635799407959
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.990928590297699
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9950000047683716
2728,0.027707012370228767
2729,0.004999999888241291
2730,0.9277758598327637
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9932485818862915
2740,0.9926326870918274
2741,0.007498470135033131
2742,0.005388995166867971
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.004999999888241291
2748,0.9582901000976562
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9858196973800659
2753,0.006290584336966276
2754,0.004999999888241291
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9947026371955872
2760,0.004999999888241291
2761,0.9565619230270386
2762,0.011206364259123802
2763,0.9950000047683716
2764,0.005063977558165789
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9853073358535767
2768,0.9772439002990723
2769,0.004999999888241291
2770,0.9950000047683716
2771,0.9950000047683716
2772,0.7914171814918518
2773,0.007684356067329645
2774,0.9950000047683716
2775,0.9950000047683716
2776,0.9870544075965881
2777,0.9750561714172363
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.9912350177764893
2787,0.9852920174598694
2788,0.9878552556037903
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9941728711128235
2792,0.9741443395614624
2793,0.004999999888241291
2794,0.005226121284067631
2795,0.990908682346344
2796,0.9840351939201355
2797,0.004999999888241291
2798,0.9823927879333496
2799,0.004999999888241291
2800,0.9950000047683716
2801,0.9920579791069031
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.005142901558429003
2809,0.00509338965639472
2810,0.004999999888241291
2811,0.004999999888241291
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.007679434958845377
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.004999999888241291
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.9950000047683716
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9941738247871399
2833,0.9856985211372375
2834,0.9909652471542358
2835,0.9880560636520386
2836,0.005326202139258385
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9950000047683716
2843,0.993862509727478
2844,0.9905853867530823
2845,0.9950000047683716
2846,0.9949032068252563
2847,0.9946765899658203
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.004999999888241291
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9950000047683716
2856,0.9913698434829712
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.9888127446174622
2861,0.9950000047683716
2862,0.9950000047683716
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9934551119804382
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9918608069419861
2876,0.9907562136650085
2877,0.9950000047683716
2878,0.9931498169898987
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9946934580802917
2885,0.9922637939453125
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.004999999888241291
2889,0.9950000047683716
2890,0.007999928668141365
2891,0.9916307330131531
2892,0.9939810633659363
2893,0.004999999888241291
2894,0.9846096038818359
2895,0.9945909976959229
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.02038443088531494
2899,0.9948615431785583
2900,0.9868825078010559
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.007656746543943882
2904,0.9922290444374084
2905,0.9870665669441223
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.10796269029378891
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.004999999888241291
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.004999999888241291
2919,0.9950000047683716
2920,0.006176495458930731
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9829932451248169
2924,0.9950000047683716
2925,0.9950000047683716
2926,0.9950000047683716
2927,0.968055009841919
2928,0.9950000047683716
2929,0.004999999888241291
2930,0.004999999888241291
2931,0.994130551815033
2932,0.004999999888241291
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9942881464958191
2940,0.9950000047683716
2941,0.007102878298610449
2942,0.004999999888241291
2943,0.01574978232383728
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9949648380279541
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.985293447971344
2950,0.9950000047683716
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.004999999888241291
2956,0.9883943796157837
2957,0.004999999888241291
2958,0.9949995279312134
2959,0.010375053621828556
2960,0.015350026078522205
2961,0.97642582654953
2962,0.004999999888241291
2963,0.004999999888241291
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.5454410910606384
2970,0.004999999888241291
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9931191205978394
2975,0.9950000047683716
2976,0.004999999888241291
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.006909387651830912
2980,0.004999999888241291
2981,0.986944854259491
2982,0.9809644818305969
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.006268450058996677
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.006357479840517044
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.004999999888241291
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.006614157930016518
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9849346876144409
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.004999999888241291
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.014916233718395233
3014,0.004999999888241291
3015,0.20985861122608185
3016,0.9817389845848083
3017,0.004999999888241291
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.9950000047683716
3021,0.9950000047683716
3022,0.004999999888241291
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.004999999888241291
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.01759631745517254
3031,0.007918843068182468
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
3035,0.004999999888241291
3036,0.004999999888241291
3037,0.994434654712677
3038,0.9950000047683716
3039,0.9950000047683716
3040,0.007868334650993347
3041,0.9950000047683716
3042,0.004999999888241291
3043,0.9950000047683716
3044,0.9950000047683716
3045,0.9950000047683716
3046,0.004999999888241291
3047,0.004999999888241291
3048,0.005277437623590231
3049,0.004999999888241291
3050,0.9950000047683716
3051,0.9950000047683716
3052,0.9936049580574036
3053,0.004999999888241291
3054,0.004999999888241291
3055,0.004999999888241291
3056,0.004999999888241291
3057,0.99186772108078
3058,0.004999999888241291
3059,0.9891093969345093
3060,0.9882417321205139
3061,0.9950000047683716
3062,0.9950000047683716
3063,0.004999999888241291
3064,0.9931447505950928
3065,0.9950000047683716
3066,0.9950000047683716
3067,0.004999999888241291
3068,0.9950000047683716
3069,0.9950000047683716
3070,0.9944286346435547
3071,0.004999999888241291
3072,0.9950000047683716
3073,0.9622021317481995
3074,0.9950000047683716
3075,0.9950000047683716
3076,0.9947288632392883
3077,0.004999999888241291
3078,0.9950000047683716
3079,0.004999999888241291
3080,0.004999999888241291
3081,0.004999999888241291
3082,0.987331211566925
3083,0.9948809146881104
3084,0.004999999888241291
3085,0.9940159320831299
3086,0.9318671822547913
3087,0.004999999888241291
3088,0.004999999888241291
3089,0.9942885637283325
3090,0.004999999888241291
3091,0.004999999888241291
3092,0.9950000047683716
3093,0.004999999888241291
3094,0.9950000047683716
3095,0.9950000047683716
3096,0.9838919639587402
3097,0.004999999888241291
3098,0.004999999888241291
3099,0.9950000047683716
3100,0.004999999888241291
3101,0.9950000047683716
3102,0.7731871604919434
3103,0.9950000047683716
3104,0.010652666911482811
3105,0.9842891097068787
3106,0.004999999888241291
3107,0.004999999888241291
3108,0.008818999864161015
3109,0.9089527130126953
3110,0.9869814515113831
3111,0.004999999888241291
3112,0.9950000047683716
3113,0.015508109703660011
3114,0.9950000047683716
3115,0.9950000047683716
3116,0.9950000047683716
3117,0.9950000047683716
3118,0.004999999888241291
3119,0.9950000047683716
3120,0.9950000047683716
3121,0.004999999888241291
3122,0.004999999888241291
3123,0.004999999888241291
3124,0.9888947010040283
3125,0.9950000047683716
3126,0.004999999888241291
3127,0.004999999888241291
3128,0.9950000047683716
3129,0.9950000047683716
3130,0.004999999888241291
3131,0.004999999888241291
3132,0.004999999888241291
3133,0.9950000047683716
3134,0.9950000047683716
3135,0.004999999888241291
3136,0.9871042370796204
3137,0.9928566217422485
3138,0.9950000047683716
3139,0.9950000047683716
3140,0.4522756040096283
3141,0.9930015802383423
3142,0.0061597665771842
3143,0.9950000047683716
3144,0.004999999888241291
3145,0.9909012317657471
3146,0.004999999888241291
3147,0.9950000047683716
3148,0.9950000047683716
3149,0.9950000047683716
3150,0.9638504385948181
3151,0.9950000047683716
3152,0.9950000047683716
3153,0.004999999888241291
3154,0.004999999888241291
3155,0.969544529914856
3156,0.9921553730964661
3157,0.9950000047683716
3158,0.004999999888241291
3159,0.9950000047683716
3160,0.9769619703292847
3161,0.004999999888241291
3162,0.9950000047683716
3163,0.004999999888241291
3164,0.004999999888241291
3165,0.004999999888241291
3166,0.9950000047683716
3167,0.004999999888241291
3168,0.004999999888241291
3169,0.004999999888241291
3170,0.994539201259613
3171,0.005304996389895678
3172,0.004999999888241291
3173,0.004999999888241291
3174,0.004999999888241291
3175,0.004999999888241291
3176,0.991976797580719
3177,0.004999999888241291
3178,0.9950000047683716
3179,0.004999999888241291
3180,0.004999999888241291
3181,0.9950000047683716
3182,0.9950000047683716
3183,0.004999999888241291
3184,0.9950000047683716
3185,0.009816803969442844
3186,0.006558374967426062
3187,0.9950000047683716
3188,0.004999999888241291
3189,0.9875448346138
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9950000047683716
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9941530823707581
3196,0.9950000047683716
3197,0.004999999888241291
3198,0.9947834610939026
3199,0.004999999888241291
3200,0.98875892162323
3201,0.9950000047683716
3202,0.004999999888241291
3203,0.9950000047683716
3204,0.9950000047683716
3205,0.004999999888241291
3206,0.9950000047683716
3207,0.004999999888241291
3208,0.004999999888241291
3209,0.9950000047683716
3210,0.9950000047683716
3211,0.004999999888241291
3212,0.9936578869819641
3213,0.004999999888241291
3214,0.008707135915756226
3215,0.9942154288291931
3216,0.9901291728019714
3217,0.9950000047683716
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.004999999888241291
3222,0.9950000047683716
3223,0.9950000047683716
3224,0.9950000047683716
3225,0.004999999888241291
3226,0.9950000047683716
3227,0.004999999888241291
3228,0.004999999888241291
3229,0.9891749620437622
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.040576204657554626
3235,0.9873417019844055
3236,0.004999999888241291
3237,0.9950000047683716
3238,0.9950000047683716
3239,0.9950000047683716
3240,0.9657783508300781
3241,0.9950000047683716
3242,0.004999999888241291
3243,0.9950000047683716
3244,0.9950000047683716
3245,0.9949002861976624
3246,0.004999999888241291
3247,0.9945154786109924
3248,0.9950000047683716
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,0.9950000047683716
3253,0.9859631657600403
3254,0.9945584535598755
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,0.9896373748779297
3259,0.004999999888241291
3260,0.9950000047683716
3261,0.9950000047683716
3262,0.9950000047683716
3263,0.004999999888241291
3264,0.06646924465894699
3265,0.031370408833026886
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,0.9918311238288879
3270,0.004999999888241291
3271,0.004999999888241291
3272,0.9950000047683716
3273,0.9933546781539917
3274,0.9950000047683716
3275,0.004999999888241291
3276,0.6052197813987732
3277,0.9950000047683716
3278,0.004999999888241291
3279,0.9415808916091919
3280,0.008308463729918003
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9875093102455139
3285,0.004999999888241291
3286,0.004999999888241291
3287,0.9950000047683716
3288,0.9950000047683716
3289,0.004999999888241291
3290,0.004999999888241291
3291,0.9950000047683716
3292,0.9950000047683716
3293,0.9950000047683716
3294,0.9950000047683716
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9950000047683716
3299,0.004999999888241291
3300,0.004999999888241291
3301,0.9950000047683716
3302,0.9950000047683716
3303,0.9950000047683716
3304,0.9950000047683716
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,0.9950000047683716
3309,0.9947614073753357
3310,0.9683942794799805
3311,0.004999999888241291
3312,0.982844352722168
3313,0.004999999888241291
3314,0.9950000047683716
3315,0.9950000047683716
3316,0.004999999888241291
3317,0.9847003221511841
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,0.9950000047683716
3322,0.004999999888241291
3323,0.9950000047683716
3324,0.004999999888241291
3325,0.9911233186721802
3326,0.004999999888241291
3327,0.9947736859321594
3328,0.9950000047683716
3329,0.9950000047683716
3330,0.004999999888241291
3331,0.9950000047683716
3332,0.004999999888241291
3333,0.004999999888241291
3334,0.9950000047683716
3335,0.004999999888241291
3336,0.9875763654708862
3337,0.7579829692840576
3338,0.988184928894043
3339,0.989342451095581
3340,0.9950000047683716
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.01700197346508503
3344,0.9917929768562317
3345,0.9902392625808716
3346,0.9682195782661438
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,0.9950000047683716
3352,0.006850146222859621
3353,0.004999999888241291
3354,0.9950000047683716
3355,0.9866421222686768
3356,0.9950000047683716
3357,0.9950000047683716
3358,0.9872079491615295
3359,0.9950000047683716
3360,0.004999999888241291
3361,0.9950000047683716
3362,0.9950000047683716
3363,0.9950000047683716
3364,0.9950000047683716
3365,0.040044307708740234
3366,0.9950000047683716
3367,0.9950000047683716
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,0.9950000047683716
3373,0.9514150023460388
3374,0.9950000047683716
3375,0.9933579564094543
3376,0.004999999888241291
3377,0.004999999888241291
3378,0.9950000047683716
3379,0.004999999888241291
3380,0.9950000047683716
3381,0.01393641997128725
3382,0.004999999888241291
3383,0.9950000047683716
3384,0.9936293959617615
3385,0.9950000047683716
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,0.9950000047683716
3392,0.004999999888241291
3393,0.004999999888241291
3394,0.004999999888241291
3395,0.9819153547286987
3396,0.9950000047683716
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9950000047683716
3400,0.9950000047683716
3401,0.9950000047683716
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,0.9950000047683716
3408,0.9950000047683716
3409,0.9950000047683716
3410,0.9950000047683716
3411,0.004999999888241291
3412,0.9950000047683716
3413,0.9950000047683716
3414,0.9950000047683716
3415,0.004999999888241291
3416,0.9891961812973022
3417,0.9950000047683716
3418,0.004999999888241291
3419,0.9950000047683716
3420,0.9950000047683716
3421,0.9950000047683716
3422,0.9941627383232117
3423,0.004999999888241291
3424,0.9905645847320557
3425,0.9888507723808289
3426,0.9950000047683716
3427,0.9950000047683716
3428,0.004999999888241291
3429,0.004999999888241291
3430,0.9895235896110535
3431,0.004999999888241291
3432,0.9950000047683716
3433,0.9950000047683716
3434,0.9950000047683716
3435,0.9886056780815125
3436,0.9950000047683716
3437,0.9950000047683716
3438,0.004999999888241291
3439,0.004999999888241291
3440,0.004999999888241291
3441,0.9950000047683716
3442,0.9950000047683716
3443,0.004999999888241291
3444,0.004999999888241291
3445,0.9950000047683716
3446,0.9950000047683716
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,0.9848836064338684
3453,0.004999999888241291
3454,0.9950000047683716
3455,0.9950000047683716
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,0.9950000047683716
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,0.9942964911460876
3465,0.004999999888241291
3466,0.008127748966217041
3467,0.9950000047683716
3468,0.9821335673332214
3469,0.9950000047683716
3470,0.9908594489097595
3471,0.9950000047683716
3472,0.004999999888241291
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,0.9950000047683716
3479,0.9950000047683716
3480,0.004999999888241291
3481,0.696966826915741
3482,0.9950000047683716
3483,0.004999999888241291
3484,0.7502769231796265
3485,0.9950000047683716
3486,0.9950000047683716
3487,0.005330940708518028
3488,0.9950000047683716
3489,0.004999999888241291
3490,0.9950000047683716
3491,0.9950000047683716
3492,0.004999999888241291
3493,0.004999999888241291
3494,0.9845849871635437
3495,0.9768757820129395
3496,0.012644502334296703
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9950000047683716
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9950000047683716
3507,0.9950000047683716
3508,0.9938154220581055
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9880324602127075
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.008259457536041737
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9887824654579163
3521,0.9915257096290588
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9633070826530457
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9921950101852417
3529,0.9950000047683716
3530,0.9535288214683533
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.008043883368372917
3538,0.9903724193572998
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9882140159606934
3543,0.004999999888241291
3544,0.982788622379303
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9950000047683716
3551,0.004999999888241291
3552,0.9948921203613281
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9788524508476257
3570,0.9903106093406677
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.0056535922922194
3578,0.004999999888241291
3579,0.004999999888241291
3580,0.9950000047683716
3581,0.004999999888241291
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9921729564666748
3586,0.004999999888241291
3587,0.9509893655776978
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9892305731773376
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9899858832359314
3597,0.004999999888241291
3598,0.04696730896830559
3599,0.006781409028917551
3600,0.9950000047683716
3601,0.9906651973724365
3602,0.0053617702797055244
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9834533333778381
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.015290974639356136
3620,0.004999999888241291
3621,0.9929969906806946
3622,0.004999999888241291
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.11719735711812973
3626,0.9950000047683716
3627,0.9950000047683716
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9950000047683716
3631,0.9905681014060974
3632,0.9942246079444885
3633,0.9950000047683716
3634,0.9950000047683716
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9899477958679199
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.037021785974502563
3641,0.992055356502533
3642,0.8795595765113831
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9737803936004639
3646,0.984333336353302
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9950000047683716
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.004999999888241291
3661,0.9633309841156006
3662,0.0393085740506649
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.009762883186340332
3668,0.010184510610997677
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.020506922155618668
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.9938095211982727
3678,0.004999999888241291
3679,0.005044557619839907
3680,0.9800239205360413
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9950000047683716
3689,0.007491457741707563
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9950000047683716
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9932356476783752
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9868174195289612
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999999888241291
3710,0.9937153458595276
3711,0.004999999888241291
3712,0.0065172514878213406
3713,0.9950000047683716
3714,0.04004184901714325
3715,0.9946361184120178
3716,0.994594156742096
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.9950000047683716
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.01993727497756481
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.008137638680636883
3733,0.004999999888241291
3734,0.9933320879936218
3735,0.5309002995491028
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.1665913611650467
3748,0.004999999888241291
3749,0.9950000047683716
3750,0.9857757687568665
3751,0.9941738247871399
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.9804186224937439
3755,0.9933143258094788
3756,0.9824223518371582
3757,0.987969160079956
3758,0.9950000047683716
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9948880076408386
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9916260242462158
3773,0.004999999888241291
3774,0.9943162798881531
3775,0.9370807409286499
3776,0.011745043098926544
3777,0.006571040954440832
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.007350414525717497
3782,0.004999999888241291
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9811026453971863
3789,0.9928675889968872
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9827489256858826
3795,0.9939378499984741
3796,0.004999999888241291
3797,0.9751250743865967
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9950000047683716
3802,0.9818302989006042
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9950000047683716
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9922248125076294
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9950000047683716
3817,0.990094006061554
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.993736982345581
3821,0.006708694156259298
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.011630460619926453
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9941038489341736
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9947350025177002
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.004999999888241291
3838,0.9950000047683716
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.02243008092045784
3847,0.004999999888241291
3848,0.9938818216323853
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.009234242141246796
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.005067517515271902
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.008294417522847652
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9950000047683716
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9554459452629089
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.005183822475373745
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.006366173271089792
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
